508,1001,286,1024,305
508,1078,298,1102,329
508,1155,304,1170,340
508,1155,285,1177,307
509,721,291,903,413
509,1093,308,1150,362
509,978,297,1007,320
509,1076,287,1104,305
509,1152,276,1181,294
509,1132,285,1166,340
509,989,289,1015,305
509,1037,280,1052,290
509,958,290,979,309
509,1001,286,1021,301
510,978,296,1008,319
510,1092,307,1151,361
510,701,292,900,418
510,1074,284,1104,303
510,985,288,1017,308
510,957,288,981,308
510,1131,282,1166,339
510,1153,274,1181,293
511,982,295,1014,318
511,1090,294,1156,364
511,686,293,919,417
511,1075,284,1105,301
511,959,285,984,307
511,1131,286,1165,336
511,1157,275,1179,291
512,685,289,892,424
512,983,297,1014,317
512,1092,291,1154,362
512,1073,278,1105,295
512,986,290,1019,309
512,1005,279,1028,292
512,1158,274,1179,289
512,958,286,985,305
513,985,296,1016,315
513,653,291,862,417
513,1075,278,1104,295
513,1091,291,1151,362
513,1004,279,1030,293
513,958,286,985,305
514,987,296,1016,316
514,1082,288,1164,360
514,635,294,863,432
514,1002,278,1029,293
514,962,286,983,306
514,1077,276,1108,292
514,1075,285,1103,305
515,616,292,860,436
515,991,295,1019,315
515,962,284,984,306
515,1075,276,1106,293
515,1090,290,1152,362
515,1005,278,1029,292
515,1075,284,1102,303
516,588,278,831,436
516,987,289,1021,313
516,1089,289,1150,364
516,962,284,984,305
516,1075,275,1106,292
516,1004,277,1029,292
516,1154,305,1171,336
517,580,291,818,444
517,986,289,1021,313
517,960,285,985,306
517,1075,275,1107,292
517,1088,289,1152,364
517,1004,277,1029,292
517,1155,293,1170,332
517,1155,273,1182,293
518,988,291,1022,313
518,567,289,817,456
518,960,285,984,305
518,1075,288,1157,363
518,1005,277,1030,290
518,1155,306,1171,336
518,1075,275,1106,290
519,519,291,804,463
519,988,291,1022,312
519,1075,297,1155,371
519,1077,277,1104,292
519,960,287,985,304
519,1154,305,1171,336
519,1007,278,1031,290
520,1077,276,1103,291
520,479,289,796,471
520,990,291,1022,312
520,1087,299,1146,366
520,960,287,985,305
520,1156,293,1170,331
520,1004,278,1029,292
521,990,291,1021,311
521,955,286,985,306
521,449,287,765,481
521,1076,276,1104,290
521,1083,301,1145,366
521,1152,306,1167,335
521,1134,285,1155,307
521,1006,277,1030,291
521,1156,273,1179,291
522,957,285,984,304
522,1074,276,1104,290
522,991,289,1020,310
522,415,277,750,490
522,1080,287,1143,366
522,1152,293,1168,331
522,1002,276,1028,293
522,1143,294,1161,329
523,958,286,986,306
523,1070,297,1148,371
523,991,291,1021,310
523,1077,277,1105,291
523,379,274,735,494
523,1005,277,1029,290
523,1135,285,1155,305
523,1144,294,1160,330
524,325,288,766,519
524,1069,296,1146,371
524,996,289,1025,311
524,961,288,985,306
524,1075,276,1104,290
524,1137,285,1165,339
524,945,301,961,319
525,286,296,724,517
525,958,286,985,305
525,1067,297,1145,371
525,1073,276,1101,291
525,996,289,1025,311
525,1142,293,1160,330
526,234,298,689,531
526,1062,294,1142,373
526,958,288,985,306
526,995,288,1026,310
526,1143,304,1161,340
526,1071,275,1102,290
527,186,298,662,542
527,1060,292,1139,376
527,997,286,1026,307
527,1141,304,1161,337
527,1070,277,1103,291
527,957,287,982,307
528,1061,293,1140,375
528,127,297,623,556
528,999,288,1027,308
528,1140,303,1160,339
528,1071,276,1104,290
528,957,286,981,307
528,1000,275,1027,294
529,60,289,584,581
529,1059,292,1141,376
529,1001,283,1028,306
529,1136,282,1162,337
529,956,285,983,308
529,1066,278,1092,291
529,957,275,988,295
530,1055,290,1141,380
530,1000,286,1027,307
530,9,300,551,603
530,959,287,984,309
530,1073,277,1104,291
531,1052,289,1142,380
531,1001,284,1029,307
531,960,287,984,310
531,5,300,533,627
531,1071,277,1104,291
532,998,287,1027,307
532,-5,307,494,655
532,1049,289,1141,380
532,1136,305,1157,339
532,1072,275,1104,288
533,1045,287,1138,384
533,10,301,446,666
533,1001,286,1029,307
533,1076,277,1104,291
533,956,296,978,315
534,1046,292,1136,388
534,9,305,364,661
534,1001,289,1027,311
534,1129,295,1158,348
534,1154,274,1181,292
534,954,297,977,318
534,1056,288,1088,302
534,960,287,984,313
535,9,297,324,683
535,1038,298,1121,391
535,1127,299,1157,351
535,1081,290,1114,305
535,999,288,1027,314
536,1132,319,1154,352
536,1078,290,1107,305
536,997,295,1027,318
536,1059,291,1090,306
536,1038,300,1131,397
536,-2,314,276,696
536,1082,298,1116,318
537,1031,300,1124,396
537,1131,318,1153,351
537,999,296,1027,317
537,1082,291,1108,304
537,1081,299,1112,319
538,1033,297,1123,392
538,1000,290,1027,309
538,1083,289,1113,304
538,1126,296,1156,349
538,958,297,980,319
538,961,287,985,313
538,1055,290,1087,302
539,1028,297,1120,393
539,1124,299,1155,348
539,958,297,982,317
539,1001,288,1027,308
539,1079,288,1112,304
540,1023,296,1116,395
540,1125,298,1155,347
540,1000,288,1027,308
540,958,296,982,317
540,1078,288,1112,304
541,1023,297,1116,399
541,1124,300,1155,350
541,958,296,983,318
541,1080,288,1112,304
541,1000,288,1025,308
541,1052,290,1082,302
542,1022,297,1113,401
542,1129,319,1153,351
542,961,296,984,317
542,1002,287,1028,306
542,1082,289,1108,303
542,1051,290,1082,303
543,1021,315,1114,412
543,1130,319,1154,352
543,961,297,984,318
543,1080,288,1110,303
543,1052,290,1083,302
544,1017,317,1112,412
544,1128,319,1152,352
544,1082,290,1110,304
544,960,296,985,317
544,1135,288,1159,307
544,1050,290,1081,303
545,1011,314,1112,414
545,956,288,987,313
545,1081,295,1110,325
545,1080,290,1108,306
545,1133,288,1160,308
545,1050,290,1079,303
546,1004,310,1113,415
546,1124,319,1149,353
546,1079,289,1108,305
546,1135,288,1161,305
546,960,287,986,312
546,1085,295,1110,326
547,999,310,1107,418
547,959,288,988,311
547,1081,295,1109,325
547,1079,290,1108,307
547,1048,291,1082,305
547,1137,289,1160,309
547,1006,289,1032,305
548,996,310,1106,418
548,1124,319,1149,354
548,1078,289,1116,329
548,1079,287,1111,306
548,962,286,988,312
548,1134,288,1159,308
548,1046,289,1080,305
548,1004,287,1032,304
549,997,310,1105,416
549,1081,285,1113,306
549,1134,286,1159,306
549,1077,286,1115,328
549,963,284,987,309
549,1085,279,1108,290
549,979,306,1010,375
550,988,304,1103,419
550,1072,286,1112,327
550,1135,284,1158,308
551,981,302,1103,421
551,1111,318,1134,351
551,1135,286,1158,308
551,1070,288,1110,330
552,978,303,1101,422
552,1104,298,1136,352
552,1133,285,1158,308
552,1068,287,1109,329
552,1076,286,1106,305
552,1032,286,1069,300
553,975,304,1101,425
553,1064,286,1110,328
553,1106,319,1131,353
553,1134,286,1156,308
554,963,304,1084,425
554,1104,299,1136,351
554,1133,285,1158,306
554,1063,284,1111,329
554,1079,275,1109,288
554,1136,277,1164,296
554,1157,273,1179,293
555,963,308,1084,430
555,1107,319,1134,354
555,1064,286,1109,329
555,1136,286,1158,308
555,1082,277,1110,290
556,944,292,1096,441
556,1134,286,1159,307
556,1066,286,1111,330
556,1107,319,1133,355
556,1081,278,1113,291
557,937,292,1089,447
557,1067,286,1110,331
557,1137,285,1161,308
557,1107,320,1132,356
557,1083,276,1113,290
558,936,297,1082,454
558,1066,290,1110,331
558,1140,288,1164,310
558,1084,279,1112,291
558,1022,291,1073,335
559,929,300,1076,456
559,1104,312,1135,362
559,1055,293,1097,334
559,1142,287,1163,310
559,1086,278,1112,291
559,1022,289,1072,341
559,1159,276,1182,294
559,1087,286,1115,306
559,1080,297,1106,327
560,922,301,1075,459
560,1055,295,1098,335
560,1141,288,1163,311
560,1087,278,1112,291
560,1016,288,1066,341
560,1160,275,1184,293
560,1087,285,1116,307
560,960,283,988,307
561,917,302,1071,462
561,1103,313,1134,363
561,1021,289,1068,341
561,1066,289,1109,332
561,1143,288,1165,310
561,1084,277,1111,291
561,1099,283,1125,306
562,916,316,1068,465
562,1055,292,1098,333
562,1021,289,1063,339
562,1086,275,1116,289
562,1142,288,1163,309
562,1099,277,1126,291
562,1157,275,1180,293
563,899,315,1047,467
563,1054,288,1094,331
563,1014,285,1061,339
563,1142,287,1162,307
563,1085,275,1113,290
564,888,307,1043,475
564,1047,286,1091,329
564,1005,281,1054,337
564,1085,311,1120,359
564,1081,275,1114,291
564,1140,283,1160,304
564,1103,277,1125,292
564,1157,263,1184,280
565,882,307,1036,478
565,1049,288,1091,330
565,1006,282,1054,339
565,1086,310,1120,361
565,1080,274,1111,291
565,1140,284,1162,305
565,1104,278,1126,294
565,1157,272,1180,293
565,1157,265,1184,280
565,962,272,989,301
566,870,308,1028,475
566,1047,289,1089,331
566,1086,311,1120,363
566,1006,283,1054,340
566,1084,275,1115,291
566,1144,287,1161,307
566,1102,277,1125,292
566,1162,265,1186,281
566,962,272,989,302
566,1157,273,1178,295
567,862,309,1023,482
567,1045,287,1088,329
567,1005,282,1052,340
567,1143,286,1163,304
567,1084,275,1114,291
567,1160,264,1187,280
567,1099,275,1127,292
567,962,274,989,297
567,1155,272,1177,295
568,847,304,1007,496
568,1044,285,1087,329
568,1004,282,1052,339
568,1144,284,1163,305
568,1161,264,1185,279
568,1103,275,1127,294
568,1082,274,1113,293
568,1157,272,1177,293
569,1044,285,1086,328
569,1001,281,1053,341
569,839,301,1009,496
569,1153,283,1171,305
569,1100,274,1127,296
569,1161,263,1189,280
569,1154,273,1176,296
569,1085,273,1112,294
569,1146,283,1161,304
569,1009,273,1041,290
570,1043,286,1087,329
570,1000,280,1049,342
570,1099,274,1128,296
570,826,301,1010,504
570,1149,282,1171,304
570,1006,273,1039,290
570,1085,273,1115,293
570,963,273,989,299
570,1161,264,1188,279
570,1012,268,1038,280
571,1044,288,1087,328
571,997,282,1050,343
571,809,303,1006,506
571,1150,285,1173,305
571,1102,276,1129,295
571,1084,273,1116,292
571,1151,275,1180,295
571,1159,264,1188,282
572,1044,290,1088,331
572,1152,285,1174,306
572,996,283,1047,345
572,1099,277,1128,297
572,1157,272,1186,294
572,796,313,999,503
572,1086,275,1118,295
572,967,274,991,302
572,976,275,1007,298
572,1162,265,1191,282
573,1042,290,1085,332
573,991,283,1045,346
573,1150,285,1171,306
573,1083,274,1115,293
573,770,306,977,510
573,1105,276,1129,293
573,1105,283,1125,302
573,1152,275,1179,295
573,1085,281,1115,307
574,1039,287,1085,332
574,1150,284,1173,305
574,984,281,1046,345
574,1083,272,1118,295
574,758,301,977,515
574,1152,273,1179,297
574,1161,265,1190,281
574,967,273,991,298
574,1085,265,1113,281
575,1071,310,1107,365
575,1084,271,1115,296
575,983,276,1041,345
575,1028,284,1071,332
575,964,267,988,294
575,1151,273,1173,301
575,730,324,997,521
575,1101,273,1125,294
575,1160,263,1186,279
575,1144,275,1164,298
575,1005,265,1035,281
576,1024,285,1066,327
576,1086,272,1114,295
576,961,271,987,294
576,978,278,1032,343
576,1142,275,1165,296
576,1161,261,1186,279
576,714,321,936,536
576,1085,262,1109,277
576,1101,273,1122,292
576,1109,264,1129,276
576,1008,265,1034,280
577,1083,269,1114,296
577,975,280,1031,344
577,1062,312,1096,367
577,1020,283,1065,330
577,1151,273,1173,299
577,691,319,981,535
577,959,270,986,294
577,1161,261,1183,279
577,1101,271,1123,292
577,1083,262,1107,278
578,974,278,1032,345
578,1084,269,1115,296
578,1019,281,1068,332
578,1149,274,1172,300
578,686,324,923,546
578,1102,270,1126,292
578,1109,264,1130,278
578,1084,261,1108,279
578,963,276,985,294
578,1009,265,1034,279
578,1162,261,1186,278
579,971,279,1029,345
579,1150,275,1177,299
579,1021,281,1072,334
579,1103,272,1126,292
579,1087,269,1115,296
579,1010,265,1035,279
579,643,321,953,580
579,1107,266,1128,278
579,1158,262,1189,280
579,978,265,1007,280
580,1148,275,1178,301
580,1020,283,1067,332
580,967,278,1028,346
580,1103,272,1128,293
580,1087,272,1117,298
580,1107,266,1128,278
580,1011,264,1037,279
580,639,335,882,581
581,1152,275,1180,299
581,967,278,1027,346
581,1021,281,1072,336
581,1105,272,1130,294
581,602,321,908,613
581,1108,265,1131,278
581,1090,272,1114,302
581,1010,264,1040,280
581,977,263,1009,281
582,1156,274,1181,295
582,964,277,1022,344
582,1022,278,1076,323
582,1100,270,1127,292
582,1091,271,1114,296
582,1109,264,1133,277
582,1159,264,1185,280
583,1021,279,1075,323
583,1157,273,1181,292
583,956,273,1021,345
583,1101,269,1127,291
583,1107,263,1132,278
583,1091,271,1112,295
583,1158,262,1186,279
584,1156,272,1180,292
584,1019,275,1073,324
584,952,274,1010,348
584,1102,267,1129,291
584,1156,259,1187,282
584,1091,268,1113,295
585,1154,275,1179,295
585,948,275,1010,350
585,1041,305,1082,376
585,1102,269,1130,291
585,1105,264,1131,279
585,1017,277,1070,324
585,1088,270,1112,296
585,1013,263,1041,279
586,938,273,1009,349
586,1154,274,1177,298
586,1035,324,1074,378
586,1103,271,1129,291
586,1108,264,1130,278
586,401,329,815,698
586,1018,279,1072,325
586,1089,270,1111,298
587,1153,274,1178,294
587,936,272,1008,347
587,1034,322,1075,380
587,1101,269,1127,291
587,1105,263,1130,280
587,1086,269,1113,297
587,998,278,1052,340
587,1157,262,1185,279
588,1031,296,1072,381
588,1153,273,1178,292
588,930,274,996,350
588,1105,263,1130,281
588,998,278,1052,338
588,1086,268,1111,296
588,1157,261,1186,281
588,1086,261,1110,281
589,928,274,1004,350
589,1030,293,1072,384
589,1157,275,1181,293
589,1000,278,1050,337
589,1103,261,1131,280
589,1104,269,1129,289
589,1159,261,1189,281
589,14,335,120,424
589,1087,268,1110,294
589,1086,259,1113,280
589,1178,258,1197,279
590,1158,272,1185,293
590,927,273,1004,352
590,1029,291,1071,386
590,1106,267,1131,290
590,1001,280,1051,336
590,1090,269,1109,296
590,1160,262,1187,282
591,1158,272,1187,294
591,924,274,1002,357
591,1104,268,1132,292
591,999,282,1050,333
591,1089,269,1112,298
591,1109,263,1134,280
591,1160,263,1185,282
592,921,273,997,358
592,1160,272,1186,293
592,996,281,1047,333
592,1017,299,1088,389
592,1105,267,1133,292
592,1106,261,1135,280
592,1092,271,1112,299
592,1162,263,1187,285
592,979,259,1011,282
593,1160,272,1188,293
593,912,276,990,359
593,1105,268,1133,293
593,1106,261,1134,279
593,996,276,1081,322
593,1047,276,1085,318
594,1160,272,1186,294
594,904,273,985,360
594,1105,267,1133,292
594,1012,331,1064,396
594,979,282,1069,334
594,1046,275,1085,316
594,1161,263,1186,283
594,1091,270,1112,298
594,1177,257,1200,279
594,980,260,1009,284
594,1129,263,1150,280
595,1161,272,1189,295
595,897,276,984,362
595,1004,332,1052,400
595,1106,268,1135,292
595,975,281,1065,336
595,1110,263,1134,279
595,1089,270,1111,298
595,1044,275,1081,318
595,1002,295,1073,390
595,1161,262,1187,283
596,1160,273,1189,297
596,1107,270,1135,291
596,885,277,976,365
596,974,281,1068,334
596,997,334,1050,404
596,1043,277,1083,320
596,1110,264,1134,277
596,1089,271,1113,298
596,1129,264,1150,279
597,190,324,280,412
597,882,281,965,369
597,1161,272,1188,298
597,1107,269,1135,295
597,973,284,1065,335
597,992,329,1042,408
597,1040,277,1083,323
597,1108,263,1134,280
598,210,329,304,408
598,873,281,961,370
598,1161,274,1187,298
598,1106,268,1135,294
598,1041,277,1083,323
598,971,283,1063,334
598,1108,264,1133,280
598,1182,260,1204,278
598,1132,274,1148,288
598,1090,272,1111,301
599,866,281,962,372
599,224,326,320,408
599,1162,274,1190,299
599,1106,270,1136,296
599,983,340,1029,413
599,967,282,1062,339
599,1029,277,1074,327
599,1109,264,1132,277
599,1132,275,1147,289
600,980,342,1027,415
600,1161,273,1191,299
600,859,282,952,374
600,1027,276,1074,326
600,243,324,329,407
600,955,284,1047,343
600,1106,271,1135,293
600,1108,264,1133,278
600,1090,274,1113,302
600,1131,274,1147,289
600,1129,263,1150,278
601,965,332,1041,420
601,848,281,946,377
601,1103,272,1135,296
601,1026,278,1073,325
601,954,287,1043,343
601,1162,274,1192,300
601,265,326,353,404
601,1088,273,1112,301
601,1109,264,1134,277
601,1131,275,1148,290
602,1103,273,1135,296
602,1024,282,1070,333
602,956,287,1040,344
602,1165,284,1190,304
602,837,291,928,385
602,283,327,363,403
602,968,339,1015,425
602,1163,274,1188,296
602,1108,265,1132,278
602,1133,275,1151,291
602,1131,264,1153,280
602,1090,274,1112,294
602,1183,275,1200,295
602,979,269,1013,290
603,1022,287,1069,334
603,1162,284,1187,305
603,1105,276,1133,295
603,950,292,1034,350
603,832,289,930,388
603,952,349,1028,433
603,291,326,373,406
603,1087,282,1110,307
603,1131,278,1151,294
603,997,298,1035,350
603,1107,267,1132,279
603,1179,262,1206,279
604,1157,283,1186,305
604,1015,286,1065,332
604,1104,274,1131,294
604,947,353,998,434
604,944,288,1030,354
604,821,290,918,392
604,1107,266,1131,279
604,1085,282,1109,306
605,1158,282,1186,303
605,1008,284,1065,332
605,942,352,992,437
605,1103,271,1132,293
605,807,289,912,393
605,1108,263,1135,279
605,322,326,408,401
605,1079,280,1105,306
605,1084,274,1112,295
605,1087,263,1112,277
605,1125,262,1150,281
605,1152,267,1193,303
606,1013,283,1065,330
606,1161,274,1191,299
606,1105,271,1135,293
606,350,333,409,396
606,937,364,990,443
606,800,291,901,393
606,967,291,1028,350
606,1086,273,1112,300
606,1107,264,1132,278
606,1131,263,1152,280
606,1134,273,1150,288
607,1013,285,1066,331
607,921,356,997,439
607,790,284,899,396
607,1164,275,1192,298
607,925,291,1020,352
607,1106,270,1136,292
607,1110,264,1134,277
607,1088,274,1113,300
607,367,333,425,392
607,1130,263,1151,278
608,909,359,990,447
608,1005,286,1067,332
608,1101,271,1136,296
608,376,336,431,392
608,779,285,880,398
608,1166,282,1191,303
608,929,289,1016,354
608,1086,273,1114,298
608,1110,264,1134,275
609,999,286,1057,336
609,901,357,987,452
609,1164,285,1189,305
609,1104,274,1134,296
609,766,289,881,405
609,926,293,1014,357
609,388,337,439,391
609,1161,274,1189,295
609,1108,264,1132,275
609,1085,279,1109,306
609,981,269,1013,290
609,1132,263,1151,278
609,1136,274,1151,290
610,997,288,1056,336
610,891,354,969,457
610,922,293,1013,363
610,404,338,454,387
610,1164,284,1189,305
610,1103,272,1134,295
610,753,289,869,411
610,1080,281,1105,306
610,982,269,1014,291
610,1108,265,1132,276
610,1084,273,1109,296
610,1131,264,1151,279
611,996,288,1056,336
611,1105,275,1135,295
611,415,341,465,387
611,1164,285,1190,305
611,919,290,1011,363
611,740,290,862,412
611,1161,275,1187,295
611,1136,275,1154,290
611,1084,281,1107,306
611,1109,265,1133,277
611,1030,264,1056,280
611,1087,275,1110,294
612,995,288,1053,337
612,427,341,477,387
612,917,291,1009,364
612,870,371,949,468
612,1103,274,1136,298
612,1164,284,1190,306
612,723,294,843,414
612,1135,276,1153,292
612,1161,275,1186,295
612,1081,281,1104,309
612,983,271,1013,291
612,1084,274,1107,297
612,1107,265,1132,277
612,1028,264,1055,280
613,989,287,1050,339
613,862,373,940,473
613,1103,274,1135,297
613,903,293,998,362
613,1164,284,1189,307
613,440,338,488,385
613,1134,274,1154,291
613,1080,278,1106,310
613,716,291,833,419
613,1161,275,1186,295
613,982,269,1012,290
613,1107,265,1132,276
613,1131,265,1153,279
614,984,290,1045,341
614,850,368,932,482
614,898,292,993,363
614,1105,276,1135,298
614,1163,288,1189,308
614,449,321,500,387
614,1081,281,1105,310
614,983,271,1012,291
614,1132,277,1151,292
614,704,295,820,414
614,1084,275,1105,292
614,1159,276,1185,294
615,985,290,1049,343
615,834,376,915,487
615,895,292,993,368
615,1164,286,1191,309
615,1104,276,1136,299
615,1135,277,1155,294
615,1082,281,1106,311
615,985,272,1012,291
616,823,370,913,497
616,884,294,995,373
616,980,289,1047,342
616,1170,285,1199,309
616,1107,276,1136,297
616,1131,276,1154,295
616,1086,279,1110,311
616,661,293,824,441
616,988,275,1013,290
617,875,295,988,373
617,979,289,1046,344
617,810,393,901,502
617,1169,285,1200,309
617,1107,277,1136,297
617,1133,276,1154,293
617,1086,281,1110,311
617,987,274,1014,291
617,648,294,793,448
617,1111,266,1132,277
617,1134,267,1154,279
618,871,292,990,375
618,971,289,1041,344
618,1169,284,1200,310
618,1108,275,1138,298
618,1134,275,1154,294
618,1085,280,1108,311
618,620,295,776,448
618,988,274,1016,291
618,1187,271,1208,295
618,1082,277,1103,293
619,868,292,985,377
619,969,288,1042,345
619,509,326,553,377
619,1170,283,1200,309
619,1107,275,1138,298
619,987,274,1014,291
619,1133,275,1154,294
619,1187,271,1209,297
619,1082,277,1107,313
619,1109,264,1131,277
619,602,296,764,449
620,856,295,974,376
620,967,287,1040,344
620,1106,274,1142,300
620,516,328,560,376
620,762,392,858,531
620,1169,280,1199,308
620,986,272,1016,291
620,576,293,750,458
620,1134,273,1154,292
620,1183,270,1208,299
620,1134,263,1154,278
620,1080,275,1104,313
621,848,296,970,377
621,963,286,1038,346
621,1106,274,1141,300
621,1170,282,1198,308
621,746,410,842,540
621,986,271,1015,290
621,1132,274,1154,294
621,1134,265,1156,279
621,1179,272,1205,297
621,524,324,569,376
621,562,295,736,459
622,839,298,964,381
622,956,289,1035,350
622,1106,275,1139,299
622,1168,283,1199,310
622,986,273,1015,291
622,1133,274,1156,295
622,1081,279,1106,312
622,1188,270,1210,296
622,1136,265,1155,278
622,1187,263,1210,281
623,831,298,959,384
623,952,288,1032,352
623,690,394,817,569
623,1107,275,1139,299
623,1169,283,1199,310
623,1134,274,1157,295
623,986,272,1016,291
623,1080,281,1106,313
623,1137,265,1157,278
623,1187,263,1211,281
624,823,298,956,385
624,949,287,1029,353
624,668,405,795,578
624,1169,284,1200,310
624,1099,271,1145,304
624,1134,274,1155,294
624,987,273,1016,290
624,1202,272,1220,294
624,1183,262,1212,280
624,1079,280,1104,313
624,1198,261,1224,282
624,1182,272,1207,294
625,820,299,948,386
625,947,286,1028,353
625,645,400,787,583
625,1170,283,1203,308
625,1108,275,1142,301
625,1131,274,1157,296
625,989,271,1018,290
625,443,301,662,505
625,1083,279,1109,313
625,1198,261,1223,280
625,1203,271,1220,293
625,1177,273,1206,295
625,1133,266,1157,278
625,1186,264,1214,281
626,813,301,948,391
626,946,288,1027,353
626,1170,284,1203,308
626,616,427,776,601
626,1107,274,1142,301
626,1131,273,1158,297
626,1000,270,1027,291
626,1081,277,1108,313
626,1152,276,1171,293
626,410,300,635,509
626,1207,273,1220,292
627,802,300,946,391
627,934,292,1026,352
627,1171,285,1203,311
627,575,421,741,616
627,1108,274,1141,300
627,1134,275,1157,297
627,999,271,1027,292
627,1152,275,1173,292
627,1082,280,1107,313
627,1135,265,1156,276
627,1180,273,1206,294
627,1205,273,1219,295
628,788,301,941,393
628,930,294,1021,353
628,545,405,717,630
628,1168,285,1203,311
628,1107,273,1142,300
628,588,316,629,366
628,989,274,1016,293
628,1132,273,1156,295
628,1205,273,1221,294
628,1002,271,1029,292
628,1153,275,1178,292
628,1081,280,1106,314
628,1132,266,1154,278
628,1186,263,1212,281
628,1199,261,1224,281
629,501,429,700,652
629,776,300,926,395
629,925,292,1018,353
629,1105,273,1139,300
629,1167,282,1201,309
629,990,272,1016,293
629,1074,279,1103,312
629,1135,274,1156,293
629,271,315,583,528
629,1134,264,1156,277
629,1076,274,1102,294
629,1041,264,1060,281
629,1156,275,1177,291
630,763,298,917,402
630,460,446,652,677
630,918,289,1013,352
630,1104,272,1141,300
630,1165,282,1200,309
630,605,314,642,361
630,987,273,1016,293
630,1069,274,1106,314
630,1136,272,1157,294
630,1133,263,1156,276
630,211,315,532,542
630,1182,263,1209,281
631,403,446,634,691
631,753,302,913,405
631,912,293,1000,359
631,610,316,649,361
631,1104,273,1138,301
631,1168,283,1199,311
631,1137,274,1159,294
631,989,274,1014,294
631,1074,282,1101,316
631,1201,261,1225,283
632,738,303,907,409
632,905,294,1003,360
632,348,463,595,716
632,1164,286,1194,313
632,615,315,653,358
632,1103,274,1135,299
632,986,271,1015,293
632,1134,276,1154,294
632,1067,282,1091,313
632,1133,264,1153,277
633,714,303,901,409
633,898,294,1000,357
633,297,472,550,712
633,1162,286,1191,312
633,1101,273,1135,300
633,623,313,661,360
633,1135,275,1155,293
633,983,269,1011,294
633,1159,274,1182,292
633,1065,280,1090,314
633,1192,273,1208,293
633,1186,263,1207,278
633,1134,264,1154,278
633,1107,263,1133,275
633,1179,283,1202,308
633,1062,273,1086,293
634,702,298,889,415
634,894,287,1000,360
634,1095,268,1141,302
634,220,484,519,710
634,1162,282,1193,310
634,632,312,668,358
634,983,270,1014,291
634,1130,262,1153,277
634,1062,272,1098,314
634,1188,260,1213,283
635,692,300,890,423
635,889,288,995,361
635,1095,267,1141,302
635,160,489,482,708
635,1164,284,1194,310
635,637,312,672,357
635,982,271,1015,292
635,1062,271,1098,314
635,1137,274,1156,293
635,1184,260,1211,280
635,-3,314,312,649
636,680,303,874,422
636,885,285,991,362
636,79,516,426,722
636,1161,285,1196,311
636,1100,272,1135,299
636,642,313,679,354
636,982,272,1013,292
636,1063,271,1097,315
636,1136,274,1155,293
636,1159,273,1185,292
637,658,305,864,424
637,871,291,990,363
637,1161,283,1194,311
637,17,524,420,717
637,1095,267,1140,302
637,652,312,689,357
637,1059,272,1094,315
637,983,272,1014,291
637,1061,271,1087,292
637,1132,262,1152,277
637,1137,273,1154,293
637,1157,273,1185,295
637,1191,269,1210,294
638,645,307,856,427
638,868,288,990,363
638,1164,284,1195,310
638,1099,271,1136,298
638,-6,553,338,712
638,985,271,1015,291
638,1059,271,1095,314
638,1158,273,1187,292
638,1060,271,1087,293
639,639,304,845,433
639,864,289,988,365
639,1162,283,1196,308
639,1101,271,1137,299
639,4,580,290,715
639,985,271,1012,291
639,1059,270,1087,294
639,1135,274,1155,292
639,1158,274,1186,293
640,621,303,816,440
640,859,290,981,364
640,1161,283,1196,308
640,1099,270,1136,298
640,1058,271,1094,315
640,985,271,1012,290
640,1058,271,1086,293
640,1157,275,1187,293
640,1272,269,1280,298
640,1136,273,1156,292
641,593,307,815,443
641,844,289,967,367
641,1161,282,1194,310
641,1098,271,1136,299
641,985,274,1012,292
641,1057,270,1092,315
641,1058,271,1085,294
641,1158,273,1187,292
641,1270,269,1279,298
642,840,290,962,370
642,575,309,792,448
642,1159,282,1195,312
642,1099,270,1135,299
642,983,271,1013,291
642,1057,271,1093,317
642,1056,271,1083,293
642,1155,271,1184,290
642,1108,262,1136,276
642,1131,263,1153,277
642,1135,274,1154,292
642,1188,261,1211,282
643,832,294,955,374
643,557,312,772,456
643,1158,282,1194,312
643,1098,270,1133,300
643,983,271,1012,291
643,1053,272,1090,317
643,1054,273,1084,293
643,1134,275,1154,293
643,1156,272,1184,291
643,1106,262,1134,276
644,826,293,952,375
644,514,320,790,461
644,1159,281,1193,311
644,1098,270,1133,299
644,982,271,1011,291
644,1052,271,1089,317
644,1053,272,1082,293
644,1157,272,1185,292
644,1130,262,1153,277
644,1109,261,1135,274
644,1137,273,1155,290
645,818,291,948,375
645,487,323,772,461
645,1096,270,1133,299
645,1157,281,1192,310
645,1049,272,1087,316
645,981,269,1011,290
645,1136,272,1158,292
645,1053,272,1083,294
645,1155,271,1184,293
645,1105,261,1134,277
645,1129,262,1154,279
646,812,291,944,377
646,461,321,751,467
646,1155,281,1190,311
646,1089,264,1137,300
646,983,269,1010,289
646,1046,271,1084,317
646,1151,264,1185,283
646,1104,261,1133,277
647,805,292,943,378
647,441,323,750,476
647,1155,281,1190,311
647,1095,270,1132,299
647,981,269,1010,290
647,1044,269,1085,317
647,1186,258,1209,282
647,1155,264,1185,282
647,1134,272,1155,292
647,1153,271,1184,293
647,1088,273,1114,301
647,1131,261,1156,279
647,1104,261,1134,277
648,795,294,928,380
648,409,319,726,489
648,1156,281,1191,312
648,1096,269,1131,299
648,1041,271,1084,319
648,982,269,1011,290
648,1152,271,1183,292
648,1137,272,1157,291
